song_name,song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_category,song_duration_min
Grindin',60,0.122,0.5920000000000001,0.77,1.22e-06,1,0.103,-3.402,1,0.318,191.692,4,0.361,High,4.4126666666666665
The Way I Am,69,0.13,0.81,0.871,0.0,4,0.313,-2.672,0,0.241,87.32799999999999,4,0.299,High,4.840433333333333
Pre-Game,45,0.122,0.737,0.8340000000000001,0.0,4,0.292,-4.884,1,0.3229999999999999,89.184,4,0.789,Medium,1.8566666666666667
Money In The Bank - Remix feat. Young Buck,54,0.0599,0.88,0.693,0.0,1,0.248,-5.2010000000000005,1,0.332,75.60300000000001,4,0.767,High,3.8951
Gimme Some More,65,0.00832,0.591,0.855,5.870000000000001e-05,11,0.7709999999999999,-8.339,0,0.3389999999999999,136.734,4,0.78,High,2.6411
Magic Stick,56,0.126,0.862,0.488,0.00018,2,0.301,-7.914,1,0.275,92.965,4,0.57,High,5.57355
Whoa!,56,0.0579,0.736,0.705,0.0,7,0.321,-6.231,1,0.24,86.404,4,0.557,High,3.9806666666666666
Roc The Mic,51,0.0979,0.728,0.6559999999999999,0.0,11,0.1159999999999999,-5.492999999999999,0,0.413,95.291,4,0.923,High,4.35665
Welcome to Atlanta,56,0.0126,0.7509999999999999,0.7859999999999999,0.0,3,0.107,-7.441,0,0.3829999999999999,95.989,4,0.679,High,3.3473333333333333
Wait (The Whisper Song),62,0.00112,0.933,0.513,0.00248,7,0.107,-13.203,1,0.347,102.017,4,0.595,High,2.986
Hate It Or Love It,73,0.122,0.807,0.785,0.0,9,0.123,-4.947,1,0.204,99.975,4,0.424,High,3.44
Where I Wanna Be,52,0.0653,0.838,0.563,0.0128,8,0.12,-7.105,1,0.0698,96.886,4,0.362,High,4.3337666666666665
Still Tippin' (feat. Slim Thug and Paul Wall),60,0.0361,0.86,0.861,4.07e-05,6,0.113,-7.131,0,0.307,143.184,4,0.79,High,4.51755
"So Fresh, So Clean",67,0.0278,0.725,0.64,0.0,5,0.099,-7.905,0,0.332,166.02900000000002,3,0.915,High,4.0004333333333335
Cake,45,0.152,0.465,0.866,0.0,0,0.119,-5.452999999999999,1,0.495,169.237,4,0.7120000000000001,Medium,2.7708833333333334
I Think They Like Me - Remix,54,0.00447,0.7809999999999999,0.625,0.0,7,0.185,-9.139,1,0.373,83.024,4,0.679,High,4.70155
Knuck If You Buck (feat. Lil' Scrappy),63,0.0582,0.865,0.8440000000000001,0.0,8,0.373,-4.946000000000001,1,0.311,150.09,4,0.755,High,3.4186666666666667
"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",59,0.000426,0.836,0.906,0.0,1,0.2269999999999999,-2.902,1,0.2789999999999999,165.09099999999998,4,0.718,High,4.5391
Drop It Like It's Hot,70,0.187,0.8809999999999999,0.622,0.0,1,0.103,-4.149,1,0.215,91.989,4,0.633,High,4.434433333333334
Slow Jamz (feat. Kanye West & Jamie Foxx),52,0.373,0.561,0.764,0.0,2,0.157,-6.645,0,0.138,145.158,4,0.598,High,3.5357666666666665
Have You Ever Seen The Rain?,39,0.0664,0.741,0.6970000000000001,2.28e-05,0,0.133,-7.028,1,0.0277,116.109,4,0.774,Medium,2.6688833333333335
Fortunate Son,18,0.22,0.627,0.706,0.114,0,0.244,-6.246,1,0.0336,132.55,4,0.491,Low,2.2964333333333333
California Dreamin',60,0.627,0.5539999999999999,0.69,0.0,1,0.0688,-10.245,0,0.0346,112.749,4,0.5579999999999999,High,2.65555
American Pie,69,0.6990000000000001,0.531,0.481,0.0,4,0.0842,-11.709,0,0.06,138.45,4,0.491,High,8.614883333333333
Maggie May,72,0.611,0.611,0.583,0.0853,2,0.0688,-10.428,1,0.0408,129.43200000000002,4,0.53,High,5.837766666666667
Into The Mystic,71,0.367,0.608,0.524,0.0025399999999999,8,0.115,-10.265999999999998,1,0.0309,86.204,4,0.797,High,3.4268833333333335
Come Pick Me Up,58,0.0702,0.594,0.262,0.0026899999999999,10,0.256,-10.573,1,0.0341,123.518,4,0.216,High,5.30555
I Feel the Earth Move,18,0.648,0.711,0.5760000000000001,0.00226,7,0.0528,-8.783999999999999,0,0.0305,120.116,4,0.645,Low,2.976
Walking Back To Georgia,60,0.7759999999999999,0.685,0.445,0.000154,6,0.0953,-10.675999999999998,0,0.0393,128.042,4,0.809,High,2.8611
Constant Craving - Remastered,61,0.0603,0.6,0.77,4.79e-06,5,0.0967,-5.559,0,0.0302,128.47299999999998,4,0.321,High,4.620666666666667
Sweet Revenge,52,0.613,0.5770000000000001,0.419,0.0,7,0.361,-11.945,1,0.0374,163.942,4,0.855,High,2.697766666666667
Sunshine Superman,58,0.122,0.629,0.677,9.72e-06,1,0.0962,-7.239,1,0.0299,132.783,4,0.627,High,3.25
Traveling Alone,54,0.85,0.509,0.31,0.000268,2,0.102,-11.033,1,0.0404,80.529,4,0.2269999999999999,High,4.749333333333333
Lungs,8,0.8109999999999999,0.542,0.34,4.45e-06,2,0.7290000000000001,-13.937,1,0.0434,96.893,4,0.5429999999999999,Low,2.5697666666666668
Queen Bee,55,0.417,0.635,0.4539999999999999,4.02e-05,0,0.0816,-9.457,0,0.0393,79.097,4,0.531,High,4.668
Big Yellow Taxi,67,0.579,0.611,0.47,0.0,4,0.581,-9.135,1,0.0356,85.527,4,0.97,High,2.2466666666666666
Wagon Wheel,67,0.58,0.621,0.4029999999999999,0.0,9,0.114,-8.211,1,0.0359,145.525,4,0.634,High,3.8688833333333332
Car Wheels On A Gravel Road,53,0.0832,0.628,0.546,0.0,11,0.135,-6.922999999999999,1,0.0265,98.882,4,0.643,High,4.742666666666667
1952 Vincent Black Lightning,55,0.374,0.488,0.209,5.05e-06,10,0.103,-19.549,1,0.0369,120.63,4,0.362,High,4.7248833333333335
I'm The Only One,58,0.0448,0.613,0.476,0.0,0,0.0608,-9.648,1,0.0321,84.93799999999999,4,0.644,High,4.916666666666667
Sandusky,53,0.161,0.525,0.594,0.949,4,0.0751,-14.033,0,0.0907,157.917,4,0.0703,High,3.727333333333333
Crossroads - Remastered Version,48,0.322,0.632,0.736,0.0,0,0.3389999999999999,-13.945,1,0.0481,136.373,4,0.7440000000000001,Medium,4.403333333333333
The Swimming Song,50,0.408,0.604,0.585,0.0886,9,0.109,-11.288,1,0.0329,92.521,4,0.67,Medium,2.4577666666666667
Heavenly Day,53,0.7979999999999999,0.3,0.364,6.35e-06,11,0.1159999999999999,-7.385,1,0.032,184.241,3,0.391,High,3.756666666666667
When The Stars Go Blue,53,0.469,0.5870000000000001,0.201,2.58e-05,10,0.119,-13.299,1,0.0301,90.01799999999999,4,0.3,High,3.5277666666666665
Blue,49,0.288,0.516,0.583,0.0,4,0.298,-8.197000000000001,1,0.0277,136.088,4,0.381,Medium,3.1584333333333334
Love And Affection,45,0.713,0.621,0.287,4.49e-05,4,0.0859,-13.828,1,0.0311,93.778,4,0.3339999999999999,Medium,4.538883333333334
Carolina In My Mind,67,0.118,0.579,0.267,0.000562,4,0.132,-15.11,1,0.0348,74.899,4,0.353,High,3.9762166666666667
I Can't Make You Love Me,64,0.846,0.588,0.149,9.65e-05,7,0.236,-16.727999999999998,0,0.0319,124.689,4,0.113,High,5.549333333333333
Windfall - 2015 Remastered,49,0.385,0.389,0.586,1.85e-06,9,0.0959,-8.211,1,0.0313,133.637,4,0.526,Medium,2.992
"Jesus, etc.",63,0.616,0.7559999999999999,0.28,0.00033,5,0.414,-14.27,1,0.0296,109.413,4,0.695,High,3.85
I Don't Want to Wait (Artist's 20th Anniversary Edition),43,0.2689999999999999,0.37,0.46,0.0,6,0.0902,-7.051,1,0.0546,176.53099999999998,4,0.261,Medium,4.916666666666667
16 Days,36,0.242,0.561,0.741,0.0,0,0.0874,-5.8420000000000005,1,0.0537,127.467,4,0.4039999999999999,Medium,3.90355
Save It For A Rainy Day,47,0.266,0.638,0.763,0.0,11,0.359,-3.537,1,0.0277,124.827,4,0.706,Medium,3.1288833333333335
Look At Miss Ohio,55,0.726,0.7,0.118,0.0004969999999999,0,0.109,-12.687,1,0.0357,122.591,4,0.335,High,4.2671
Moonshiner,46,0.335,0.515,0.2739999999999999,0.00291,0,0.119,-13.731,1,0.0282,142.776,4,0.187,Medium,4.394433333333334
I Wish I Was the Moon,53,0.725,0.271,0.31,1.99e-06,0,0.119,-7.967,1,0.0309,169.614,3,0.16,High,3.578883333333333
The City (with Quinn XCII),70,0.121,0.531,0.675,0.0,0,0.327,-3.281,1,0.33,177.953,4,0.799,High,3.1007666666666664
Groceries,66,0.131,0.6859999999999999,0.539,1.94e-05,0,0.1159999999999999,-8.623,1,0.0349,115.987,4,0.186,High,3.6214
Be Real,65,0.653,0.7859999999999999,0.581,0.00144,2,0.0693,-9.401,1,0.0773,99.995,4,0.687,High,3.770366666666667
The Reason,65,0.0991,0.654,0.606,5.5700000000000005e-05,2,0.31,-8.576,1,0.0717,90.05799999999999,4,0.358,High,3.0777666666666668
Crush,71,0.0302,0.91,0.401,0.000159,1,0.0801,-9.552,1,0.0855,135.994,4,0.8240000000000001,High,3.604433333333333
Laugh It Off,62,0.0249,0.763,0.524,0.000137,0,0.1169999999999999,-7.725,1,0.0759,93.998,4,0.411,High,4.222166666666666
I Wanna Know,66,0.501,0.432,0.85,6.59e-06,10,0.203,-4.417,1,0.0771,82.60700000000001,4,0.109,High,3.44545
THE SHIT,59,0.174,0.652,0.7,0.0,11,0.191,-6.854,1,0.103,160.055,4,0.7440000000000001,High,3.2687333333333335
I'm Good,65,0.0236,0.738,0.696,9.09e-05,1,0.3379999999999999,-3.59,1,0.0305,101.989,4,0.892,High,3.618933333333333
Forget to Forget,75,0.0732,0.918,0.602,1.94e-05,1,0.417,-8.891,1,0.0603,110.996,4,0.81,High,2.589183333333333
Warpaint,38,0.0819999999999999,0.68,0.6579999999999999,0.0324,1,0.109,-5.356,1,0.0535,128.921,4,0.278,Medium,3.5631166666666667
If You're Over Me,81,0.0615,0.647,0.853,0.0,8,0.062,-4.516,1,0.0904,103.846,4,0.618,Very High,3.15
Better Off Alone,62,0.0155,0.903,0.498,7.84e-06,8,0.105,-6.379,1,0.108,121.974,4,0.439,High,3.2139166666666665
Just Friends,70,0.105,0.639,0.685,0.0,9,0.143,-4.571000000000001,0,0.049,110.041,4,0.363,High,3.9831833333333333
Just For A Moment (feat. Iselin),73,0.0145,0.534,0.77,8.74e-06,1,0.2789999999999999,-6.324,0,0.0549,144.04,4,0.41,High,4.2426
I'll Be There,58,0.241,0.519,0.536,0.00011,11,0.114,-6.471,0,0.0806,124.042,4,0.297,High,4.395116666666667
Don’t Lose Your Cool,61,0.0488,0.636,0.765,4.92e-05,8,0.244,-5.337999999999999,0,0.0471,100.008,4,0.345,High,3.5984833333333333
Light up for You,60,0.242,0.738,0.632,0.0,7,0.072,-8.107000000000001,0,0.0862,118.003,4,0.6970000000000001,High,3.7298666666666667
Toluca Lake - Imad Remix,66,0.139,0.669,0.667,0.00139,2,0.122,-9.275,1,0.0549,120.045,4,0.176,High,3.0000833333333334
11 Hours - Branchez Remix,69,0.626,0.687,0.352,0.000151,8,0.133,-8.229,1,0.0759,122.955,4,0.155,High,2.60355
Better Not (feat. Wafia),80,0.278,0.7829999999999999,0.537,0.0,9,0.2289999999999999,-2.9210000000000003,1,0.0749,113.977,4,0.392,Very High,3.7144166666666667
Do Right,68,0.063,0.752,0.679,0.0,3,0.0727,-6.464,1,0.0304,106.99,4,0.669,High,3.2498
Body,86,0.0476,0.752,0.764,9.44e-05,1,0.0543,-4.399,1,0.038,121.958,4,0.5820000000000001,Very High,2.720266666666667
Feel Like,62,0.156,0.4639999999999999,0.542,0.0,5,0.083,-8.478,0,0.104,149.73,4,0.324,High,2.9066666666666667
Paper Cut,61,0.4589999999999999,0.92,0.647,0.00855,0,0.0766,-8.552999999999999,1,0.119,105.011,4,0.259,High,3.1476166666666665
all the kids are depressed,76,0.836,0.773,0.437,2.42e-05,9,0.544,-8.281,1,0.0963,103.861,4,0.7070000000000001,Very High,2.832883333333333
Peach,70,0.00856,0.687,0.74,4.39e-05,5,0.259,-4.829,1,0.0403,111.01,4,0.243,High,4.256616666666667
Love Actually,58,0.33,0.654,0.612,0.0,6,0.299,-6.475,0,0.3279999999999999,175.92700000000002,4,0.4679999999999999,High,3.40625
Drive Me Home - GOLDHOUSE Remix,58,0.0666,0.725,0.7879999999999999,0.0389,0,0.107,-5.513999999999999,1,0.0619,100.01,4,0.351,High,3.1273333333333335
Want You,63,0.0757,0.5589999999999999,0.857,0.000426,11,0.115,-5.455,1,0.0409,100.004,4,0.264,High,3.63
Memorized,24,0.3329999999999999,0.547,0.555,0.0003129999999999,11,0.105,-7.316,0,0.163,95.102,4,0.575,Low,3.43955
Deep Breaths,63,0.0441,0.726,0.907,0.000193,6,0.3229999999999999,-2.674,0,0.038,103.015,4,0.64,High,3.03955
Do You Feel This Way (feat. Whethan),61,0.536,0.687,0.551,0.000195,6,0.1009999999999999,-5.212000000000001,0,0.0708,142.009,4,0.147,High,3.64755
Better - SG Lewis x Clairo,68,0.05,0.6990000000000001,0.583,0.00029,6,0.091,-9.731,0,0.0357,109.001,4,0.484,High,3.22935
I Just Can't,67,0.162,0.652,0.595,0.0,6,0.148,-6.944,0,0.0419,77.538,4,0.303,High,2.6
OT,64,0.434,0.7340000000000001,0.4429999999999999,8.109999999999999e-05,5,0.107,-6.466,1,0.0788,79.485,4,0.617,High,3.1980833333333334
Find,60,0.054,0.55,0.4679999999999999,0.00108,0,0.2319999999999999,-7.608,1,0.0425,92.06,4,0.293,High,3.6519666666666666
Bodies,55,0.301,0.619,0.843,0.0,2,0.0538,-4.748,0,0.125,91.99,4,0.588,High,3.21665
Sleepy Eyes,24,0.0508,0.619,0.733,0.0,6,0.215,-6.699,1,0.138,97.023,4,0.493,Low,3.3814333333333333
Show Me,34,0.818,0.6459999999999999,0.35,0.0139999999999999,5,0.1,-9.859,0,0.3429999999999999,196.015,4,0.281,Medium,3.26535
Say Hi,23,0.02,0.315,0.6890000000000001,0.0,11,0.148,-4.751,0,0.125,78.057,4,0.266,Low,3.452366666666667
Sunburn,40,0.12,0.6940000000000001,0.726,0.00258,0,0.215,-7.297000000000001,0,0.0322,105.968,4,0.451,Medium,3.7830166666666667
That's All,56,0.292,0.627,0.488,0.000375,10,0.166,-7.167000000000001,1,0.159,170.06799999999998,4,0.174,High,3.2377333333333334
You Could Be,61,0.255,0.718,0.6809999999999999,1.88e-05,5,0.208,-4.593,0,0.0361,139.99,4,0.356,High,2.6714166666666666
If You're Hearing This,64,0.125,0.71,0.563,0.0,7,0.196,-8.004,1,0.0403,101.931,4,0.427,High,2.89875
Good Nights (feat. Mascolo),71,0.4429999999999999,0.8490000000000001,0.483,0.0001409999999999,6,0.0786,-7.114,0,0.291,101.015,4,0.282,High,2.7603
Above the Clouds,62,0.237,0.763,0.6809999999999999,0.000363,0,0.0917,-7.291,1,0.0338,120.025,4,0.2269999999999999,High,3.0665666666666667
Warm Fire Lightning (Flip),53,0.364,0.86,0.5660000000000001,0.0428,9,0.0863,-6.26,1,0.0724,132.029,4,0.6629999999999999,High,3.5232
Problems,68,0.5710000000000001,0.802,0.371,3.82e-06,6,0.108,-9.087,0,0.131,113.951,4,0.263,High,3.66555
Not A Love Song,70,0.138,0.74,0.5329999999999999,4.99e-05,7,0.127,-10.294,1,0.0824,92.005,4,0.313,High,3.2048833333333335
Ride Or Die (feat. Foster The People),71,0.0609,0.648,0.75,4.41e-06,0,0.104,-3.248,1,0.0335,105.03,4,0.556,High,4.0339
What The Hell Happened To Us (feat. Kailee Morgue),62,0.316,0.695,0.679,0.0,11,0.068,-6.5760000000000005,1,0.0651,95.997,4,0.79,High,3.6286666666666667
Breathe,66,0.493,0.387,0.5710000000000001,0.0,7,0.106,-6.354,0,0.0402,152.906,5,0.555,High,3.1393333333333335
Just The Same,67,0.38,0.736,0.593,0.0,7,0.204,-4.677,1,0.04,92.068,4,0.607,High,3.521733333333333
Up To Something,53,0.2189999999999999,0.7979999999999999,0.7140000000000001,2.85e-06,1,0.1669999999999999,-5.54,0,0.113,113.928,4,0.449,High,2.5465333333333335
Basement,53,0.281,0.425,0.6409999999999999,0.026,9,0.156,-6.824,1,0.434,86.845,5,0.317,High,2.905133333333333
Not Alone,60,0.326,0.64,0.583,1.16e-05,10,0.13,-6.521,1,0.0496,91.968,4,0.362,High,3.36955
Good For You,16,0.456,0.528,0.66,0.0,6,0.131,-6.495,1,0.3829999999999999,197.979,4,0.4639999999999999,Low,4.133383333333334
Astronaut (Something About Your Love),56,0.225,0.731,0.59,0.00394,5,0.113,-7.661,0,0.0958,106.073,4,0.341,High,3.378233333333333
Burns - Edit,62,0.184,0.695,0.609,0.878,2,0.0822,-8.514,1,0.0353,120.011,4,0.111,High,3.1791666666666667
You're Not Missing Me,66,0.244,0.6829999999999999,0.647,1.15e-05,2,0.0733,-6.36,1,0.0371,91.041,4,0.351,High,3.560433333333333
Somebody Special,67,0.43,0.5589999999999999,0.379,0.0,5,0.0649,-7.217,0,0.0955,172.095,4,0.7909999999999999,High,3.310966666666667
Fight Back (feat. Nevve),52,0.0589,0.61,0.794,0.000239,1,0.104,-5.476,1,0.0301,90.014,4,0.249,High,3.683333333333333
Valleys,55,0.183,0.6940000000000001,0.417,0.0,2,0.125,-6.853,0,0.0368,79.995,4,0.359,High,4.141983333333333
Burn,60,0.0434,0.579,0.805,0.0,6,0.1,-5.922999999999999,0,0.3379999999999999,105.013,4,0.5760000000000001,High,3.2288166666666664
Know This Love (feat. Litens),68,0.113,0.631,0.835,1.2e-05,2,0.331,-5.214,1,0.0568,98.971,4,0.466,High,3.7606166666666665
Vexed Riddim,30,0.303,0.8370000000000001,0.768,0.74,4,0.119,-4.532,0,0.0502,140.07299999999998,4,0.6679999999999999,Medium,2.2857
Scrub,30,0.000157,0.578,0.4589999999999999,0.906,5,0.11,-9.412,1,0.033,140.014,4,0.0834,Medium,4.657166666666667
Magneto,26,0.0112,0.76,0.532,0.715,9,0.119,-9.246,1,0.0427,140.079,4,0.139,Medium,3.287
Recargar,27,0.0206,0.83,0.982,0.83,2,0.14,-1.246,1,0.163,140.028,4,0.621,Medium,3.27305
Only the Rated,29,0.0042299999999999,0.841,0.31,0.256,0,0.0858,-10.792,1,0.0655,140.009,4,0.203,Medium,2.7794166666666666
Morgue,32,0.0214,0.4539999999999999,0.265,0.87,8,0.102,-12.59,1,0.187,207.216,3,0.072,Medium,4.22355
XCXD BXMB,35,1.6899999999999997e-05,0.251,0.946,0.848,3,0.607,-2.132,0,0.037,140.059,4,0.618,Medium,4.8826833333333335
Pied Piper,31,0.493,0.643,0.446,0.733,6,0.0969,-7.061,0,0.0357,139.006,4,0.856,Medium,3.18335
Functions On the Low,41,0.816,0.74,0.649,0.152,8,0.201,-7.709,0,0.1369999999999999,140.001,4,0.573,Medium,4.701116666666667
fabric,29,0.785,0.684,0.805,0.893,11,0.0983,-4.317,1,0.0432,139.99,4,0.185,Medium,2.627283333333333
Igloo,26,0.0385,0.877,0.8079999999999999,0.8909999999999999,0,0.0817,-8.811,1,0.0364,137.071,4,0.593,Medium,3.308666666666667
Woooo,0,0.7490000000000001,0.784,0.397,0.93,0,0.122,-8.407,0,0.26,137.032,4,0.598,,4.066666666666666
Danger - Instrumental,23,0.0647,0.716,0.57,0.221,11,0.0749,-7.966,0,0.0441,139.906,4,0.303,Low,4.2
Together,47,0.0539,0.556,0.8220000000000001,0.856,9,0.177,-5.747000000000001,1,0.182,139.725,4,0.8079999999999999,Medium,3.70035
War Lord,25,0.00234,0.7040000000000001,0.529,0.8740000000000001,11,0.37,-8.475,0,0.0416,140.174,4,0.507,Low,3.06465
Currency,25,0.31,0.9,0.4589999999999999,0.805,11,0.0976,-11.524,0,0.143,140.01,4,0.5329999999999999,Low,3.9862166666666665
Controlla,24,0.0256,0.753,0.612,0.000899,2,0.0707,-10.817,1,0.0631,140.041,4,0.241,Low,2.3423
London we have lift off - Instrumental,21,0.00718,0.916,0.83,0.00714,5,0.355,-4.867,0,0.268,139.905,4,0.4539999999999999,Low,3.514283333333333
One Take - Instrumental,29,0.147,0.579,0.841,0.54,10,0.0912,-7.135,1,0.0708,174.933,5,0.929,Medium,3.51435
Rainbow Bridge,19,0.0429,0.4579999999999999,0.319,0.0375,5,0.1669999999999999,-14.533,1,0.487,186.615,3,0.115,Low,4.172183333333333
Panasonic,21,0.362,0.706,0.574,0.927,0,0.207,-9.529,1,0.066,137.972,4,0.24,Low,2.1159333333333334
Food Move,0,0.0050799999999999,0.574,0.551,0.0441,3,0.147,-9.067,1,0.0354,104.955,3,0.368,,2.8571333333333335
Sword,21,0.292,0.53,0.307,0.8240000000000001,1,0.0837,-11.618,0,0.423,211.357,3,0.349,Low,5.1146666666666665
Waterboy,20,0.0148,0.765,0.43,0.973,10,0.1989999999999999,-12.244000000000002,0,0.239,140.049,4,0.135,Low,3.1504833333333333
Duck Duck Goose,19,0.000538,0.619,0.6629999999999999,0.0324,2,0.286,-7.249,1,0.0608,93.427,5,0.2769999999999999,Low,3.2178833333333334
Golden Boy - Instrumental,24,0.0003779999999999,0.847,0.8190000000000001,0.838,7,0.267,-6.634,0,0.144,140.077,4,0.873,Low,2.77165
Trending,0,0.0019199999999999,0.479,0.972,0.000681,6,0.0943,-3.399,0,0.1939999999999999,182.469,5,0.711,,3.120216666666667
Karachi,22,0.223,0.705,0.188,0.7440000000000001,4,0.104,-13.843,0,0.372,139.815,4,0.145,Low,4.117333333333334
Alone,12,0.00104,0.634,0.56,0.21,2,0.138,-9.887,1,0.0373,139.952,4,0.168,Low,3.3142833333333335
Gully,21,0.0262,0.83,0.444,0.8,8,0.0924,-12.504,0,0.0618,140.014,4,0.525,Low,2.8011833333333334
Rhythm & Gash - Sir Spyro Remix,1,0.191,0.748,0.545,0.0114,8,0.0852,-4.218999999999999,0,0.285,94.528,5,0.768,Low,3.8909833333333332
Forward Riddim,21,0.0353,0.62,0.7340000000000001,0.617,1,0.336,-9.659,1,0.564,172.063,5,0.1969999999999999,Low,3.5189833333333334
96 Bars of Revenge,0,0.00823,0.3989999999999999,0.92,0.899,1,0.11,-7.73,1,0.208,178.81,5,0.367,,5.71185
Lei Wulong,21,0.0321,0.642,0.828,0.8759999999999999,2,0.201,-6.565,1,0.0358,134.94799999999998,4,0.218,Low,4.042216666666667
Yeah Yeah 2,0,0.0075599999999999,0.545,0.765,0.244,9,0.2269999999999999,-7.837999999999999,1,0.128,140.066,4,0.539,,3.0857
Stringz - 140 Energy Remix,17,0.0223,0.738,0.591,0.7440000000000001,10,0.102,-8.122,0,0.0462,140.048,4,0.355,Low,3.7002
99 Pace,23,0.0412,0.6609999999999999,0.7829999999999999,0.895,11,0.307,-8.987,1,0.0425,139.966,4,0.0689,Low,3.2857833333333333
99 Pace,0,0.0412,0.6609999999999999,0.7829999999999999,0.895,11,0.307,-8.987,1,0.0425,139.966,4,0.0689,,3.2857833333333333
Hear Dis - Instrumental,20,0.519,0.418,0.907,0.913,9,0.148,-8.693999999999999,1,0.257,174.87900000000002,4,0.523,Low,3.3352166666666667
Ted Bundy,17,0.00614,0.7490000000000001,0.723,0.0012,5,0.191,-4.15,1,0.0612,139.933,4,0.416,Low,3.2285666666666666
Keep It Simple,22,0.317,0.821,0.3389999999999999,0.33,2,0.114,-7.216,1,0.4429999999999999,142.851,4,0.188,Low,4.49815
Farda,20,0.0459,0.495,0.6609999999999999,0.922,0,0.063,-6.464,1,0.198,174.604,5,0.38,Low,3.4384166666666665
Gone Mad,0,0.00963,0.828,0.628,0.949,8,0.1009999999999999,-5.591,0,0.0432,119.977,4,0.144,,3.8285666666666667
Stay Woke,18,0.0113,0.6559999999999999,0.437,0.64,0,0.2189999999999999,-11.273,1,0.0432,148.02,4,0.5579999999999999,Low,2.91205
Residence,19,0.027,0.618,0.4479999999999999,0.767,9,0.0924,-10.248,0,0.0676,107.181,3,0.074,Low,2.7981333333333334
Final Stage,18,6.43e-05,0.665,0.721,0.921,7,0.126,-4.999,1,0.0363,139.97,4,0.623,Low,6.8649
Avirex & Akademiks,15,0.0002279999999999,0.685,0.59,0.96,0,0.0862,-7.101,0,0.0481,140.076,4,0.513,Low,3.8857
Bloody Hell,19,1.99e-05,0.652,0.764,0.0364,4,0.13,-5.1770000000000005,0,0.0337,140.04399999999998,4,0.0479,Low,3.51435
Suttin Like That (Instrumental),23,0.0391,0.8170000000000001,0.598,0.95,11,0.294,-10.214,0,0.44,70.051,4,0.5,Low,2.582116666666667
Bun War - Instrumental Version,16,0.0503,0.556,0.847,0.906,11,0.326,-6.361000000000001,0,0.0939,139.942,4,0.6629999999999999,Low,3.4550833333333335
Wot Do U Call It? (Instrumental Igloo),18,0.0592,0.8759999999999999,0.731,0.85,0,0.0677,-10.399,1,0.0402,137.082,4,0.588,Low,3.32155
Slang Like This - Instrumental,17,0.000176,0.654,0.607,0.8640000000000001,5,0.255,-8.047,1,0.0394,143.941,4,0.499,Low,4.6298
My G's,17,0.00828,0.6659999999999999,0.51,0.877,11,0.285,-4.022,0,0.0282,120.041,4,0.173,Low,3.4
Butterscotch,18,0.0558,0.555,0.983,0.213,10,0.123,-1.597,0,0.0738,144.053,4,0.411,Low,4.279433333333333
Straight Flush,18,0.0562,0.474,0.648,0.639,9,0.119,-7.252000000000001,1,0.0796,174.266,5,0.497,Low,3.5433333333333334
Go,16,0.000337,0.685,0.903,0.8340000000000001,6,0.287,-5.745,0,0.0495,139.957,4,0.5429999999999999,Low,3.685783333333333
Ghetto Kyote,1,0.193,0.672,0.377,0.626,7,0.0549,-8.486,0,0.512,140.061,4,0.8109999999999999,Low,3.6657166666666665
Gorillas In The Bits,0,0.00361,0.8340000000000001,0.8240000000000001,0.497,11,0.0666,-3.516,0,0.0585,139.967,4,0.894,,4.34415
Badgal Ri-Ri,17,0.104,0.653,0.3339999999999999,0.0401,0,0.109,-11.338,1,0.0272,81.05199999999999,4,0.108,Low,4.148133333333333
Shift,15,0.0295,0.345,0.88,0.503,2,0.14,-8.517999999999999,1,0.179,180.883,5,0.138,Low,4.17145
Riot (See No Evil Dub),0,0.000361,0.7490000000000001,0.967,0.718,6,0.0759,-6.49,0,0.0628,140.02,4,0.847,,3.78465
The World,19,0.0403,0.856,0.336,0.0857,1,0.1159999999999999,-10.061,0,0.0777,143.002,4,0.249,Low,3.828333333333333
Oil Gang,16,0.0346,0.799,0.619,0.769,2,0.0908,-5.324,1,0.182,139.83700000000002,4,0.341,Low,4.5715
Stormy Weather,17,0.321,0.713,0.606,1.73e-06,5,0.108,-5.041,0,0.104,133.86,4,0.748,Low,2.908
Step 2001 - Instrumental,16,0.0978,0.903,0.8690000000000001,0.000749,2,0.258,-10.167,0,0.125,139.982,4,0.8959999999999999,Low,3.4285666666666668
Next Hype - Instrumental,21,0.00163,0.87,0.769,0.8190000000000001,8,0.0737,-6.468,1,0.106,139.976,4,0.283,Low,3.994
Shangralah,0,0.0005139999999999,0.731,0.511,0.0853,1,0.0753,-6.28,1,0.298,94.495,5,0.8059999999999999,,3.941133333333333
Quadratic,16,0.0154,0.457,0.985,0.6920000000000001,2,0.0878,-5.362,1,0.048,87.382,4,0.6409999999999999,Low,3.26435
That's Not Me - Instrumental,19,0.66,0.883,0.95,0.000172,0,0.0801,-5.682,1,0.0658,139.02200000000002,4,0.753,Low,3.482
Red Alert,0,0.0014199999999999,0.846,0.544,0.861,0,0.104,-7.403,1,0.0693,140.005,4,0.225,,4.365483333333334
Warrior - Instrumental,17,0.000541,0.831,0.38,0.858,1,0.166,-10.588,0,0.3779999999999999,143.053,4,0.3229999999999999,Low,2.79865
